Date,Home,H_Country,Away,A_Country,Score,Stage,Season
27/08/15,Hajduk Split,Croatia,Slovan Liberec,Czech Republic,0-1,el-play-offs,2015
20/08/15,Molde,Norway,Standard Liège,Belgium,2-0,el-play-offs,2015
27/08/15,Standard Liège,Belgium,Molde,Norway,3-1,el-play-offs,2015
20/08/15,Zorya,Ukraine,Legia Warszawa,Poland,0-1,el-play-offs,2015
27/08/15,Legia Warszawa,Poland,Zorya,Ukraine,3-2,el-play-offs,2015
20/08/15,Milsami,Moldova,Saint-Étienne,France,1-1,el-play-offs,2015
27/08/15,Saint-Étienne,France,Milsami,Moldova,1-0,el-play-offs,2015
20/08/15,Young Boys,Switzerland,Qarabağ,Azerbaijan,0-1,el-play-offs,2015
27/08/15,Qarabağ,Azerbaijan,Young Boys,Switzerland,3-0,el-play-offs,2015
20/08/15,Rabotnički,Macedonia Fyr,Rubin Kazan',Russia,1-1,el-play-offs,2015
27/08/15,Rubin Kazan',Russia,Rabotnički,Macedonia Fyr,1-0,el-play-offs,2015
20/08/15,FCSB,Romania,Rosenborg,Norway,0-3,el-play-offs,2015
27/08/15,Rosenborg,Norway,FCSB,Romania,0-1,el-play-offs,2015
20/08/15,Atromitos,Greece,Fenerbahçe,Turkey,0-1,el-play-offs,2015
27/08/15,Fenerbahçe,Turkey,Atromitos,Greece,3-0,el-play-offs,2015
20/08/15,Žilina,Slovakia,Athletic Club,Spain,3-2,el-play-offs,2015
27/08/15,Athletic Club,Spain,Žilina,Slovakia,1-0,el-play-offs,2015
20/08/15,Bordeaux,France,Kairat,Kazakhstan,1-0,el-play-offs,2015
27/08/15,Kairat,Kazakhstan,Bordeaux,France,2-1,el-play-offs,2015
20/08/15,Odd,Norway,Borussia Dortmund,Germany,3-4,el-play-offs,2015
27/08/15,Borussia Dortmund,Germany,Odd,Norway,7-2,el-play-offs,2015
20/08/15,Rheindorf Altach,Austria,Belenenses,Portugal,0-1,el-play-offs,2015
27/08/15,Belenenses,Portugal,Rheindorf Altach,Austria,0-0,el-play-offs,2015
20/08/15,Viktoria Plzeň,Czech Republic,Vojvodina,Serbia,3-0,el-play-offs,2015
27/08/15,Vojvodina,Serbia,Viktoria Plzeň,Czech Republic,0-2,el-play-offs,2015
20/08/15,Lech Poznań,Poland,Videoton,Hungary,3-0,el-play-offs,2015
27/08/15,Videoton,Hungary,Lech Poznań,Poland,0-1,el-play-offs,2015
20/08/15,Southampton,England,Midtjylland,Denmark,1-1,el-play-offs,2015
27/08/15,Midtjylland,Denmark,Southampton,England,1-0,el-play-offs,2015
17/09/15,Groningen,Netherlands,Olympique Mars…,France,0-3,el-group-stage,2015
17/09/15,Slovan Liberec,Czech Republic,Sporting Braga,Portugal,0-1,el-group-stage,2015
17/09/15,Viktoria Plzeň,Czech Republic,Dinamo Minsk,Belarus,2-0,el-group-stage,2015
17/09/15,Rapid Wien,Austria,Villarreal,Spain,2-1,el-group-stage,2015
17/09/15,Napoli,Italy,Club Brugge,Belgium,5-0,el-group-stage,2015
17/09/15,Midtjylland,Denmark,Legia Warszawa,Poland,1-0,el-group-stage,2015
17/09/15,Borussia Dortmund,Germany,Krasnodar,Russia,2-1,el-group-stage,2015
17/09/15,Qəbələ,Azerbaijan,PAOK,Greece,0-0,el-group-stage,2015
17/09/15,Sion,Switzerland,Rubin Kazan',Russia,2-1,el-group-stage,2015
17/09/15,Bordeaux,France,Liverpool,England,1-1,el-group-stage,2015
17/09/15,Ajax,Netherlands,Celtic,Scotland,2-2,el-group-stage,2015
17/09/15,Fenerbahçe,Turkey,Molde,Norway,1-3,el-group-stage,2015
17/09/15,Athletic Club,Spain,Augsburg,Germany,3-1,el-group-stage,2015
17/09/15,Partizan,Serbia,AZ,Netherlands,3-2,el-group-stage,2015
17/09/15,Asteras Tripolis,Greece,Sparta Praha,Czech Republic,1-1,el-group-stage,2015
17/09/15,APOEL,Cyprus,Schalke 04,Germany,0-3,el-group-stage,2015
17/09/15,Tottenham Hotspur,England,Qarabağ,Azerbaijan,3-1,el-group-stage,2015
17/09/15,Anderlecht,Belgium,Monaco,Monaco,1-1,el-group-stage,2015
17/09/15,Lech Poznań,Poland,Belenenses,Portugal,0-0,el-group-stage,2015
17/09/15,Fiorentina,Italy,Basel,Switzerland,1-2,el-group-stage,2015
17/09/15,Skënderbeu Korçë,Albania,Beşiktaş,Turkey,0-1,el-group-stage,2015
17/09/15,Sporting CP,Portugal,Lokomotiv Moskva,Russia,1-3,el-group-stage,2015
17/09/15,Saint-Étienne,France,Rosenborg,Norway,2-2,el-group-stage,2015
17/09/15,Dnipro Dniprop…,Ukraine,Lazio,Italy,1-1,el-group-stage,2015
01/10/15,AZ,Netherlands,Athletic Club,Spain,2-1,el-group-stage,2015
01/10/15,Augsburg,Germany,Partizan,Serbia,1-3,el-group-stage,2015
01/10/15,Schalke 04,Germany,Asteras Tripolis,Greece,4-0,el-group-stage,2015
01/10/15,Sparta Praha,Czech Republic,APOEL,Cyprus,2-0,el-group-stage,2015
01/10/15,Monaco,Monaco,Tottenham Hotspur,England,1-1,el-group-stage,2015
01/10/15,Qarabağ,Azerbaijan,Anderlecht,Belgium,1-0,el-group-stage,2015
01/10/15,Basel,Switzerland,Lech Poznań,Poland,2-0,el-group-stage,2015
01/10/15,Belenenses,Portugal,Fiorentina,Italy,0-4,el-group-stage,2015
01/10/15,Lokomotiv Moskva,Russia,Skënderbeu Korçë,Albania,2-0,el-group-stage,2015
01/10/15,Beşiktaş,Turkey,Sporting CP,Portugal,1-1,el-group-stage,2015
01/10/15,Lazio,Italy,Saint-Étienne,France,3-2,el-group-stage,2015
01/10/15,Rosenborg,Norway,Dnipro Dniprop…,Ukraine,0-1,el-group-stage,2015
01/10/15,Sporting Braga,Portugal,Groningen,Netherlands,1-0,el-group-stage,2015
01/10/15,Olympique Mars…,France,Slovan Liberec,Czech Republic,0-1,el-group-stage,2015
01/10/15,Villarreal,Spain,Viktoria Plzeň,Czech Republic,1-0,el-group-stage,2015
01/10/15,Dinamo Minsk,Belarus,Rapid Wien,Austria,0-1,el-group-stage,2015
01/10/15,Legia Warszawa,Poland,Napoli,Italy,0-2,el-group-stage,2015
01/10/15,Club Brugge,Belgium,Midtjylland,Denmark,1-3,el-group-stage,2015
01/10/15,PAOK,Greece,Borussia Dortmund,Germany,1-1,el-group-stage,2015
01/10/15,Krasnodar,Russia,Qəbələ,Azerbaijan,2-1,el-group-stage,2015
01/10/15,Liverpool,England,Sion,Switzerland,1-1,el-group-stage,2015
01/10/15,Rubin Kazan',Russia,Bordeaux,France,0-0,el-group-stage,2015
01/10/15,Molde,Norway,Ajax,Netherlands,1-1,el-group-stage,2015
01/10/15,Celtic,Scotland,Fenerbahçe,Turkey,2-2,el-group-stage,2015
22/10/15,Qəbələ,Azerbaijan,Borussia Dortmund,Germany,1-3,el-group-stage,2015
22/10/15,Partizan,Serbia,Athletic Club,Spain,0-2,el-group-stage,2015
22/10/15,AZ,Netherlands,Augsburg,Germany,0-1,el-group-stage,2015
22/10/15,APOEL,Cyprus,Asteras Tripolis,Greece,2-1,el-group-stage,2015
22/10/15,Schalke 04,Germany,Sparta Praha,Czech Republic,2-2,el-group-stage,2015
22/10/15,Anderlecht,Belgium,Tottenham Hotspur,England,2-1,el-group-stage,2015
22/10/15,Monaco,Monaco,Qarabağ,Azerbaijan,1-0,el-group-stage,2015
22/10/15,Fiorentina,Italy,Lech Poznań,Poland,1-2,el-group-stage,2015
22/10/15,Basel,Switzerland,Belenenses,Portugal,1-2,el-group-stage,2015
22/10/15,Sporting CP,Portugal,Skënderbeu Korçë,Albania,5-1,el-group-stage,2015
22/10/15,Lokomotiv Moskva,Russia,Beşiktaş,Turkey,1-1,el-group-stage,2015
22/10/15,Dnipro Dniprop…,Ukraine,Saint-Étienne,France,0-1,el-group-stage,2015
22/10/15,Lazio,Italy,Rosenborg,Norway,3-1,el-group-stage,2015
22/10/15,Slovan Liberec,Czech Republic,Groningen,Netherlands,1-1,el-group-stage,2015
22/10/15,Sporting Braga,Portugal,Olympique Mars…,France,3-2,el-group-stage,2015
22/10/15,Rapid Wien,Austria,Viktoria Plzeň,Czech Republic,3-2,el-group-stage,2015
22/10/15,Villarreal,Spain,Dinamo Minsk,Belarus,4-0,el-group-stage,2015
22/10/15,Midtjylland,Denmark,Napoli,Italy,1-4,el-group-stage,2015
22/10/15,Legia Warszawa,Poland,Club Brugge,Belgium,1-1,el-group-stage,2015
22/10/15,PAOK,Greece,Krasnodar,Russia,0-0,el-group-stage,2015
22/10/15,Bordeaux,France,Sion,Switzerland,0-1,el-group-stage,2015
22/10/15,Liverpool,England,Rubin Kazan',Russia,1-1,el-group-stage,2015
22/10/15,Fenerbahçe,Turkey,Ajax,Netherlands,1-0,el-group-stage,2015
22/10/15,Molde,Norway,Celtic,Scotland,3-1,el-group-stage,2015
05/11/15,Qarabağ,Azerbaijan,Monaco,Monaco,1-1,el-group-stage,2015
05/11/15,Beşiktaş,Turkey,Lokomotiv Moskva,Russia,1-1,el-group-stage,2015
05/11/15,Groningen,Netherlands,Slovan Liberec,Czech Republic,0-1,el-group-stage,2015
05/11/15,Olympique Mars…,France,Sporting Braga,Portugal,1-0,el-group-stage,2015
05/11/15,Viktoria Plzeň,Czech Republic,Rapid Wien,Austria,1-2,el-group-stage,2015
05/11/15,Dinamo Minsk,Belarus,Villarreal,Spain,1-2,el-group-stage,2015
05/11/15,Napoli,Italy,Midtjylland,Denmark,5-0,el-group-stage,2015
05/11/15,Club Brugge,Belgium,Legia Warszawa,Poland,1-0,el-group-stage,2015
05/11/15,Borussia Dortmund,Germany,Qəbələ,Azerbaijan,4-0,el-group-stage,2015
05/11/15,Krasnodar,Russia,PAOK,Greece,2-1,el-group-stage,2015
05/11/15,Sion,Switzerland,Bordeaux,France,1-1,el-group-stage,2015
05/11/15,Rubin Kazan',Russia,Liverpool,England,0-1,el-group-stage,2015
05/11/15,Ajax,Netherlands,Fenerbahçe,Turkey,0-0,el-group-stage,2015
05/11/15,Celtic,Scotland,Molde,Norway,1-2,el-group-stage,2015
05/11/15,Athletic Club,Spain,Partizan,Serbia,5-1,el-group-stage,2015
05/11/15,Augsburg,Germany,AZ,Netherlands,4-1,el-group-stage,2015
05/11/15,Asteras Tripolis,Greece,APOEL,Cyprus,2-0,el-group-stage,2015
05/11/15,Sparta Praha,Czech Republic,Schalke 04,Germany,1-1,el-group-stage,2015
05/11/15,Tottenham Hotspur,England,Anderlecht,Belgium,2-1,el-group-stage,2015
05/11/15,Lech Poznań,Poland,Fiorentina,Italy,0-2,el-group-stage,2015
05/11/15,Belenenses,Portugal,Basel,Switzerland,0-2,el-group-stage,2015
05/11/15,Skënderbeu Korçë,Albania,Sporting CP,Portugal,3-0,el-group-stage,2015
05/11/15,Saint-Étienne,France,Dnipro Dniprop…,Ukraine,3-0,el-group-stage,2015
05/11/15,Rosenborg,Norway,Lazio,Italy,0-2,el-group-stage,2015
26/11/15,Dinamo Minsk,Belarus,Viktoria Plzeň,Czech Republic,1-0,el-group-stage,2015
26/11/15,Krasnodar,Russia,Borussia Dortmund,Germany,1-0,el-group-stage,2015
26/11/15,Rubin Kazan',Russia,Sion,Switzerland,2-0,el-group-stage,2015
26/11/15,Augsburg,Germany,Athletic Club,Spain,2-3,el-group-stage,2015
26/11/15,AZ,Netherlands,Partizan,Serbia,1-2,el-group-stage,2015
26/11/15,Sparta Praha,Czech Republic,Asteras Tripolis,Greece,1-0,el-group-stage,2015
26/11/15,Schalke 04,Germany,APOEL,Cyprus,1-0,el-group-stage,2015
26/11/15,Qarabağ,Azerbaijan,Tottenham Hotspur,England,0-1,el-group-stage,2015
26/11/15,Monaco,Monaco,Anderlecht,Belgium,0-2,el-group-stage,2015
26/11/15,Belenenses,Portugal,Lech Poznań,Poland,0-0,el-group-stage,2015
26/11/15,Basel,Switzerland,Fiorentina,Italy,2-2,el-group-stage,2015
26/11/15,Beşiktaş,Turkey,Skënderbeu Korçë,Albania,2-0,el-group-stage,2015
26/11/15,Lokomotiv Moskva,Russia,Sporting CP,Portugal,2-4,el-group-stage,2015
26/11/15,Rosenborg,Norway,Saint-Étienne,France,1-1,el-group-stage,2015
26/11/15,Lazio,Italy,Dnipro Dniprop…,Ukraine,3-1,el-group-stage,2015
26/11/15,Olympique Mars…,France,Groningen,Netherlands,2-1,el-group-stage,2015
26/11/15,Sporting Braga,Portugal,Slovan Liberec,Czech Republic,2-1,el-group-stage,2015
26/11/15,Villarreal,Spain,Rapid Wien,Austria,1-0,el-group-stage,2015
26/11/15,Club Brugge,Belgium,Napoli,Italy,0-1,el-group-stage,2015
26/11/15,Legia Warszawa,Poland,Midtjylland,Denmark,1-0,el-group-stage,2015
26/11/15,PAOK,Greece,Qəbələ,Azerbaijan,0-0,el-group-stage,2015
26/11/15,Liverpool,England,Bordeaux,France,2-1,el-group-stage,2015
26/11/15,Celtic,Scotland,Ajax,Netherlands,1-2,el-group-stage,2015
26/11/15,Molde,Norway,Fenerbahçe,Turkey,0-2,el-group-stage,2015
10/12/15,Groningen,Netherlands,Sporting Braga,Portugal,0-0,el-group-stage,2015
10/12/15,Slovan Liberec,Czech Republic,Olympique Mars…,France,2-4,el-group-stage,2015
10/12/15,Viktoria Plzeň,Czech Republic,Villarreal,Spain,3-3,el-group-stage,2015
10/12/15,Rapid Wien,Austria,Dinamo Minsk,Belarus,2-1,el-group-stage,2015
10/12/15,Napoli,Italy,Legia Warszawa,Poland,5-2,el-group-stage,2015
10/12/15,Midtjylland,Denmark,Club Brugge,Belgium,1-1,el-group-stage,2015
10/12/15,Borussia Dortmund,Germany,PAOK,Greece,0-1,el-group-stage,2015
10/12/15,Qəbələ,Azerbaijan,Krasnodar,Russia,0-3,el-group-stage,2015
10/12/15,Sion,Switzerland,Liverpool,England,0-0,el-group-stage,2015
10/12/15,Bordeaux,France,Rubin Kazan',Russia,2-2,el-group-stage,2015
10/12/15,Ajax,Netherlands,Molde,Norway,1-1,el-group-stage,2015
10/12/15,Fenerbahçe,Turkey,Celtic,Scotland,1-1,el-group-stage,2015
10/12/15,Anderlecht,Belgium,Qarabağ,Azerbaijan,2-1,el-group-stage,2015
10/12/15,Skënderbeu Korçë,Albania,Lokomotiv Moskva,Russia,0-3,el-group-stage,2015
10/12/15,APOEL,Cyprus,Sparta Praha,Czech Republic,1-3,el-group-stage,2015
10/12/15,Dnipro Dniprop…,Ukraine,Rosenborg,Norway,3-0,el-group-stage,2015
10/12/15,Sporting CP,Portugal,Beşiktaş,Turkey,3-1,el-group-stage,2015
10/12/15,Lech Poznań,Poland,Basel,Switzerland,0-1,el-group-stage,2015
10/12/15,Partizan,Serbia,Augsburg,Germany,1-3,el-group-stage,2015
10/12/15,Saint-Étienne,France,Lazio,Italy,1-1,el-group-stage,2015
10/12/15,Fiorentina,Italy,Belenenses,Portugal,1-0,el-group-stage,2015
10/12/15,Asteras Tripolis,Greece,Schalke 04,Germany,0-4,el-group-stage,2015
10/12/15,Athletic Club,Spain,AZ,Netherlands,2-2,el-group-stage,2015
10/12/15,Tottenham Hotspur,England,Monaco,Monaco,4-1,el-group-stage,2015
16/02/16,Fenerbahçe,Turkey,Lokomotiv Moskva,Russia,2-0,el-16th Finals,2015
25/02/16,Lokomotiv Moskva,Russia,Fenerbahçe,Turkey,1-1,el-16th Finals,2015
18/02/16,Fiorentina,Italy,Tottenham Hotspur,England,1-1,el-16th Finals,2015
25/02/16,Tottenham Hotspur,England,Fiorentina,Italy,3-0,el-16th Finals,2015
18/02/16,Borussia Dortmund,Germany,Porto,Portugal,2-0,el-16th Finals,2015
25/02/16,Porto,Portugal,Borussia Dortmund,Germany,0-1,el-16th Finals,2015
18/02/16,Anderlecht,Belgium,Olympiakos Piraeus,Greece,1-0,el-16th Finals,2015
25/02/16,Olympiakos Piraeus,Greece,Anderlecht,Belgium,1-2E,el-16th Finals,2015
18/02/16,Midtjylland,Denmark,Manchester United,England,2-1,el-16th Finals,2015
25/02/16,Manchester United,England,Midtjylland,Denmark,5-1,el-16th Finals,2015
18/02/16,Sevilla,Spain,Molde,Norway,3-0,el-16th Finals,2015
25/02/16,Molde,Norway,Sevilla,Spain,1-0,el-16th Finals,2015
18/02/16,Villarreal,Spain,Napoli,Italy,1-0,el-16th Finals,2015
25/02/16,Napoli,Italy,Villarreal,Spain,1-1,el-16th Finals,2015
18/02/16,Saint-Étienne,France,Basel,Switzerland,3-2,el-16th Finals,2015
25/02/16,Basel,Switzerland,Saint-Étienne,France,2-1,el-16th Finals,2015
18/02/16,Sion,Switzerland,Sporting Braga,Portugal,1-2,el-16th Finals,2015
24/02/16,Sporting Braga,Portugal,Sion,Switzerland,2-2,el-16th Finals,2015
18/02/16,Valencia,Spain,Rapid Wien,Austria,6-0,el-16th Finals,2015
25/02/16,Rapid Wien,Austria,Valencia,Spain,0-4,el-16th Finals,2015
18/02/16,Augsburg,Germany,Liverpool,England,0-0,el-16th Finals,2015
25/02/16,Liverpool,England,Augsburg,Germany,1-0,el-16th Finals,2015
18/02/16,Sparta Praha,Czech Republic,Krasnodar,Russia,1-0,el-16th Finals,2015
25/02/16,Krasnodar,Russia,Sparta Praha,Czech Republic,0-3,el-16th Finals,2015
18/02/16,Galatasaray,Turkey,Lazio,Italy,1-1,el-16th Finals,2015
25/02/16,Lazio,Italy,Galatasaray,Turkey,3-1,el-16th Finals,2015
18/02/16,Shakhtar Donetsk,Ukraine,Schalke 04,Germany,0-0,el-16th Finals,2015
25/02/16,Schalke 04,Germany,Shakhtar Donetsk,Ukraine,0-3,el-16th Finals,2015
18/02/16,Olympique Mars…,France,Athletic Club,Spain,0-1,el-16th Finals,2015
25/02/16,Athletic Club,Spain,Olympique Mars…,France,1-1,el-16th Finals,2015
18/02/16,Sporting CP,Portugal,Bayer Leverkusen,Germany,0-1,el-16th Finals,2015
25/02/16,Bayer Leverkusen,Germany,Sporting CP,Portugal,3-1,el-16th Finals,2015
10/03/16,Shakhtar Donetsk,Ukraine,Anderlecht,Belgium,3-1,el-8th Finals,2015
17/03/16,Anderlecht,Belgium,Shakhtar Donetsk,Ukraine,0-1,el-8th Finals,2015
10/03/16,Basel,Switzerland,Sevilla,Spain,0-0,el-8th Finals,2015
17/03/16,Sevilla,Spain,Basel,Switzerland,3-0,el-8th Finals,2015
10/03/16,Borussia Dortmund,Germany,Tottenham Hotspur,England,3-0,el-8th Finals,2015
17/03/16,Tottenham Hotspur,England,Borussia Dortmund,Germany,1-2,el-8th Finals,2015
10/03/16,Fenerbahçe,Turkey,Sporting Braga,Portugal,1-0,el-8th Finals,2015
17/03/16,Sporting Braga,Portugal,Fenerbahçe,Turkey,4-1,el-8th Finals,2015
10/03/16,Villarreal,Spain,Bayer Leverkusen,Germany,2-0,el-8th Finals,2015
17/03/16,Bayer Leverkusen,Germany,Villarreal,Spain,0-0,el-8th Finals,2015
10/03/16,Athletic Club,Spain,Valencia,Spain,1-0,el-8th Finals,2015
17/03/16,Valencia,Spain,Athletic Club,Spain,2-1,el-8th Finals,2015
10/03/16,Sparta Praha,Czech Republic,Lazio,Italy,1-1,el-8th Finals,2015
17/03/16,Lazio,Italy,Sparta Praha,Czech Republic,0-3,el-8th Finals,2015
10/03/16,Liverpool,England,Manchester United,England,2-0,el-8th Finals,2015
17/03/16,Manchester United,England,Liverpool,England,1-1,el-8th Finals,2015
07/04/16,Sporting Braga,Portugal,Shakhtar Donetsk,Ukraine,1-2,el-Quarter-finals,2015
14/04/16,Shakhtar Donetsk,Ukraine,Sporting Braga,Portugal,4-0,el-Quarter-finals,2015
07/04/16,Athletic Club,Spain,Sevilla,Spain,1-2,el-Quarter-finals,2015
14/04/16,Sevilla,Spain,Athletic Club,Spain,P1-2,el-Quarter-finals,2015
07/04/16,Borussia Dortmund,Germany,Liverpool,England,1-1,el-Quarter-finals,2015
14/04/16,Liverpool,England,Borussia Dortmund,Germany,4-3,el-Quarter-finals,2015
07/04/16,Villarreal,Spain,Sparta Praha,Czech Republic,2-1,el-Quarter-finals,2015
14/04/16,Sparta Praha,Czech Republic,Villarreal,Spain,2-4,el-Quarter-finals,2015
28/04/16,Shakhtar Donetsk,Ukraine,Sevilla,Spain,2-2,el-Semi-finals,2015
05/05/16,Sevilla,Spain,Shakhtar Donetsk,Ukraine,3-1,el-Semi-finals,2015
28/04/16,Villarreal,Spain,Liverpool,England,1-0,el-Semi-finals,2015
05/05/16,Liverpool,England,Villarreal,Spain,3-0,el-Semi-finals,2015
18/05/16,Liverpool,England,Sevilla,Spain,1-3,el-Final,2015
28/06/16,Flora,Estonia,Lincoln Red Imps,Gibraltar,2-1,cl-1st-qualifying-round,2016
06/07/16,Lincoln Red Imps,Gibraltar,Flora,Estonia,2-0,cl-1st-qualifying-round,2016
28/06/16,Valletta,Malta,B36,Faroe Islands,1-0,cl-1st-qualifying-round,2016
05/07/16,B36,Faroe Islands,Valletta,Malta,2-1,cl-1st-qualifying-round,2016
28/06/16,FC Santa Coloma,Andorra,Alashkert,Armenia,0-0,cl-1st-qualifying-round,2016
05/07/16,Alashkert,Armenia,FC Santa Coloma,Andorra,3-0,cl-1st-qualifying-round,2016
28/06/16,The New Saints,Wales,Tre Penne,San Marino,2-1,cl-1st-qualifying-round,2016
05/07/16,Tre Penne,San Marino,The New Saints,Wales,0-3,cl-1st-qualifying-round,2016
12/07/16,Zrinjski,Bosnia Herzegovina,Legia Warszawa,Poland,1-1,cl-2nd-qualifying-round,2016
19/07/16,Legia Warszawa,Poland,Zrinjski,Bosnia Herzegovina,2-0,cl-2nd-qualifying-round,2016
12/07/16,Dinamo Tbilisi,Georgia,Alashkert,Armenia,2-0,cl-2nd-qualifying-round,2016
19/07/16,Alashkert,Armenia,Dinamo Tbilisi,Georgia,1-1,cl-2nd-qualifying-round,2016
12/07/16,Qarabağ,Azerbaijan,F91 Dudelange,Luxembourg,2-0,cl-2nd-qualifying-round,2016
20/07/16,F91 Dudelange,Luxembourg,Qarabağ,Azerbaijan,1-1,cl-2nd-qualifying-round,2016
12/07/16,Hapoel Be'er Sheva,Israel,Sheriff,Moldova,3-2,cl-2nd-qualifying-round,2016
19/07/16,Sheriff,Moldova,Hapoel Be'er Sheva,Israel,0-0,cl-2nd-qualifying-round,2016
12/07/16,The New Saints,Wales,APOEL,Cyprus,0-0,cl-2nd-qualifying-round,2016
19/07/16,APOEL,Cyprus,The New Saints,Wales,3-0,cl-2nd-qualifying-round,2016
12/07/16,BATE,Belarus,SJK,Finland,2-0,cl-2nd-qualifying-round,2016
19/07/16,SJK,Finland,BATE,Belarus,2-2,cl-2nd-qualifying-round,2016
12/07/16,Valletta,Malta,Crvena Zvezda,Serbia,1-2,cl-2nd-qualifying-round,2016
19/07/16,Crvena Zvezda,Serbia,Valletta,Malta,2-1,cl-2nd-qualifying-round,2016
12/07/16,Lincoln Red Imps,Gibraltar,Celtic,Scotland,1-0,cl-2nd-qualifying-round,2016
20/07/16,Celtic,Scotland,Lincoln Red Imps,Gibraltar,3-0,cl-2nd-qualifying-round,2016
12/07/16,Salzburg,Austria,Liepāja,Latvia,1-0,cl-2nd-qualifying-round,2016
19/07/16,Liepāja,Latvia,Salzburg,Austria,0-2,cl-2nd-qualifying-round,2016
12/07/16,Vardar,Macedonia Fyr,Dinamo Zagreb,Croatia,1-2,cl-2nd-qualifying-round,2016
20/07/16,Dinamo Zagreb,Croatia,Vardar,Macedonia Fyr,3-2,cl-2nd-qualifying-round,2016
13/07/16,Žalgiris,Lithuania,Astana,Kazakhstan,0-0,cl-2nd-qualifying-round,2016
20/07/16,Astana,Kazakhstan,Žalgiris,Lithuania,2-1,cl-2nd-qualifying-round,2016
13/07/16,Rosenborg,Norway,Norrköping,Sweden,3-1,cl-2nd-qualifying-round,2016
20/07/16,Norrköping,Sweden,Rosenborg,Norway,3-2,cl-2nd-qualifying-round,2016
13/07/16,Ludogorets,Bulgaria,Mladost,Montenegro,2-0,cl-2nd-qualifying-round,2016
19/07/16,Mladost,Montenegro,Ludogorets,Bulgaria,0-3,cl-2nd-qualifying-round,2016
13/07/16,Crusaders,Northern Ireland,København,Denmark,0-3,cl-2nd-qualifying-round,2016
19/07/16,København,Denmark,Crusaders,Northern Ireland,6-0,cl-2nd-qualifying-round,2016
13/07/16,Partizani Tirana,Albania,Ferencváros,Hungary,1-1,cl-2nd-qualifying-round,2016
20/07/16,Ferencváros,Hungary,Partizani Tirana,Albania,1-1P,cl-2nd-qualifying-round,2016
13/07/16,Olimpija,Slovenia,Trenčín,Slovakia,3-4,cl-2nd-qualifying-round,2016
20/07/16,Trenčín,Slovakia,Olimpija,Slovenia,2-3,cl-2nd-qualifying-round,2016
13/07/16,Dundalk,Ireland Republic,FH,Iceland,1-1,cl-2nd-qualifying-round,2016
20/07/16,FH,Iceland,Dundalk,Ireland Republic,2-2,cl-2nd-qualifying-round,2016
26/07/16,Ludogorets,Bulgaria,Crvena Zvezda,Serbia,2-2,cl-3rd-qualifying-round,2016
02/08/16,Crvena Zvezda,Serbia,Ludogorets,Bulgaria,2-4E,cl-3rd-qualifying-round,2016
26/07/16,BATE,Belarus,Dundalk,Ireland Republic,1-0,cl-3rd-qualifying-round,2016
02/08/16,Dundalk,Ireland Republic,BATE,Belarus,3-0,cl-3rd-qualifying-round,2016
26/07/16,Sparta Praha,Czech Republic,FCSB,Romania,1-1,cl-3rd-qualifying-round,2016
03/08/16,FCSB,Romania,Sparta Praha,Czech Republic,2-0,cl-3rd-qualifying-round,2016
26/07/16,Viktoria Plzeň,Czech Republic,Qarabağ,Azerbaijan,0-0,cl-3rd-qualifying-round,2016
02/08/16,Qarabağ,Azerbaijan,Viktoria Plzeň,Czech Republic,1-1,cl-3rd-qualifying-round,2016
26/07/16,Partizani Tirana,Albania,Salzburg,Austria,0-1,cl-3rd-qualifying-round,2016
03/08/16,Salzburg,Austria,Partizani Tirana,Albania,2-0,cl-3rd-qualifying-round,2016
26/07/16,Rostov,Russia,Anderlecht,Belgium,2-2,cl-3rd-qualifying-round,2016
03/08/16,Anderlecht,Belgium,Rostov,Russia,0-2,cl-3rd-qualifying-round,2016
26/07/16,Dinamo Zagreb,Croatia,Dinamo Tbilisi,Georgia,2-0,cl-3rd-qualifying-round,2016
02/08/16,Dinamo Tbilisi,Georgia,Dinamo Zagreb,Croatia,0-1,cl-3rd-qualifying-round,2016
26/07/16,Shakhtar Donetsk,Ukraine,Young Boys,Switzerland,2-0,cl-3rd-qualifying-round,2016
03/08/16,Young Boys,Switzerland,Shakhtar Donetsk,Ukraine,P2-0,cl-3rd-qualifying-round,2016
26/07/16,Ajax,Netherlands,PAOK,Greece,1-1,cl-3rd-qualifying-round,2016
03/08/16,PAOK,Greece,Ajax,Netherlands,1-2,cl-3rd-qualifying-round,2016
27/07/16,Astana,Kazakhstan,Celtic,Scotland,1-1,cl-3rd-qualifying-round,2016
03/08/16,Celtic,Scotland,Astana,Kazakhstan,2-1,cl-3rd-qualifying-round,2016
27/07/16,Rosenborg,Norway,APOEL,Cyprus,2-1,cl-3rd-qualifying-round,2016
02/08/16,APOEL,Cyprus,Rosenborg,Norway,3-0,cl-3rd-qualifying-round,2016
27/07/16,Astra,Romania,København,Denmark,1-1,cl-3rd-qualifying-round,2016
03/08/16,København,Denmark,Astra,Romania,3-0,cl-3rd-qualifying-round,2016
27/07/16,Trenčín,Slovakia,Legia Warszawa,Poland,0-1,cl-3rd-qualifying-round,2016
03/08/16,Legia Warszawa,Poland,Trenčín,Slovakia,0-0,cl-3rd-qualifying-round,2016
27/07/16,Fenerbahçe,Turkey,Monaco,Monaco,2-1,cl-3rd-qualifying-round,2016
03/08/16,Monaco,Monaco,Fenerbahçe,Turkey,3-1,cl-3rd-qualifying-round,2016
